Date,Open,High,Low,Close,Volume
2017-12-08 16:00,1.17523,1.17662,1.17466,1.17605,10232.0
2017-12-08 17:00,1.17603,1.17666,1.17547,1.17561,8747.0
2017-12-08 18:00,1.1756,1.17655,1.17556,1.17637,6470.0
2017-12-08 19:00,1.17637,1.17681,1.1763,1.17672,6127.0
2017-12-08 20:00,1.17671,1.17701,1.17642,1.17645,6639.0
2017-12-08 21:00,1.17646,1.17736,1.17645,1.1772,4733.0
2017-12-10 22:00,1.17651,1.17705,1.17636,1.17695,1981.0
2017-12-10 23:00,1.17695,1.17718,1.17661,1.17675,3066.0
2017-12-11 00:00,1.17675,1.17739,1.17674,1.17715,7494.0
2017-12-11 01:00,1.17715,1.17778,1.17715,1.17768,5482.0
2017-12-11 02:00,1.17768,1.17778,1.17751,1.1777,3926.0
2017-12-11 03:00,1.1777,1.17839,1.17768,1.17806,6219.0
2017-12-11 04:00,1.17807,1.17807,1.1776,1.17788,5875.0
2017-12-11 05:00,1.17786,1.17843,1.17777,1.17801,5364.0
2017-12-11 06:00,1.178,1.17859,1.1778,1.17787,7604.0
2017-12-11 07:00,1.17787,1.1791,1.17776,1.17828,9954.0
2017-12-11 08:00,1.17826,1.17963,1.1775,1.1794,11852.0
2017-12-11 09:00,1.17938,1.18005,1.17885,1.17973,10190.0
2017-12-11 10:00,1.17973,1.18007,1.17926,1.17982,7756.0
2017-12-11 11:00,1.17982,1.18033,1.17885,1.17914,9619.0
2017-12-11 12:00,1.17915,1.17973,1.17888,1.17937,9758.0
2017-12-11 13:00,1.17937,1.17959,1.17767,1.17782,10751.0
2017-12-11 14:00,1.17779,1.17959,1.17773,1.1795,11430.0
2017-12-11 15:00,1.17951,1.18117,1.17919,1.17953,14434.0
2017-12-11 16:00,1.17951,1.18065,1.1794,1.1801,11800.0
2017-12-11 17:00,1.18011,1.18014,1.17865,1.17917,9104.0
2017-12-11 18:00,1.17917,1.17939,1.17837,1.17917,6561.0
2017-12-11 19:00,1.17917,1.1794,1.17831,1.17862,6295.0
2017-12-11 20:00,1.17861,1.17872,1.17716,1.17726,7266.0
2017-12-11 21:00,1.17724,1.17746,1.17639,1.17685,5547.0
2017-12-11 22:00,1.17685,1.17746,1.17682,1.17725,3228.0
2017-12-11 23:00,1.17725,1.17781,1.17721,1.17762,3483.0
2017-12-12 00:00,1.17762,1.17779,1.17714,1.17754,4122.0
2017-12-12 01:00,1.17754,1.17797,1.17686,1.17692,4832.0
2017-12-12 02:00,1.17692,1.17697,1.17645,1.17685,3693.0
2017-12-12 03:00,1.17682,1.17717,1.17679,1.17687,2908.0
2017-12-12 04:00,1.17687,1.17719,1.17677,1.17719,3360.0
2017-12-12 05:00,1.17719,1.17753,1.17717,1.17729,3911.0
2017-12-12 06:00,1.1773,1.1779,1.17721,1.17762,5396.0
2017-12-12 07:00,1.17762,1.17842,1.17715,1.17715,8431.0
2017-12-12 08:00,1.17713,1.17926,1.17698,1.17905,12159.0
2017-12-12 09:00,1.17908,1.17913,1.17776,1.17834,9571.0
2017-12-12 10:00,1.17837,1.17859,1.17706,1.1776,9812.0
2017-12-12 11:00,1.1776,1.17808,1.17712,1.17751,7686.0
2017-12-12 12:00,1.17752,1.17791,1.17692,1.17742,9347.0
2017-12-12 13:00,1.1774,1.17742,1.17498,1.17506,11088.0
2017-12-12 14:00,1.17506,1.1752,1.17353,1.1742,13712.0
2017-12-12 15:00,1.17422,1.17434,1.17219,1.17295,13606.0
2017-12-12 16:00,1.17295,1.17306,1.17174,1.17237,13250.0
2017-12-12 17:00,1.17238,1.17386,1.17202,1.17234,13063.0
2017-12-12 18:00,1.17234,1.17357,1.17209,1.17298,10916.0
2017-12-12 19:00,1.17298,1.17408,1.17297,1.17384,9576.0
2017-12-12 20:00,1.17387,1.1746,1.17376,1.17452,8112.0
2017-12-12 21:00,1.17451,1.17486,1.17397,1.17413,4331.0
2017-12-12 22:00,1.17412,1.17417,1.17352,1.17367,3883.0
2017-12-12 23:00,1.17368,1.17429,1.17356,1.17422,3100.0
2017-12-13 00:00,1.17423,1.17481,1.17419,1.17474,3811.0
2017-12-13 01:00,1.17474,1.17479,1.17424,1.17429,3623.0
2017-12-13 02:00,1.17429,1.17491,1.17424,1.17481,4544.0
2017-12-13 03:00,1.1748,1.17621,1.1747,1.17578,5962.0
2017-12-13 04:00,1.17578,1.17578,1.17533,1.17537,4397.0
2017-12-13 05:00,1.17538,1.17585,1.17536,1.17547,3444.0
2017-12-13 06:00,1.17547,1.17627,1.17542,1.17557,6280.0
2017-12-13 07:00,1.17558,1.17561,1.1738,1.17382,7444.0
2017-12-13 08:00,1.17382,1.17479,1.17374,1.17411,7545.0
2017-12-13 09:00,1.17411,1.17526,1.17391,1.17489,9608.0
2017-12-13 10:00,1.1749,1.17544,1.17461,1.1751,9065.0
2017-12-13 11:00,1.17512,1.17514,1.17381,1.17393,8810.0
2017-12-13 12:00,1.17392,1.17427,1.173,1.17401,10334.0
2017-12-13 13:00,1.17398,1.17708,1.17294,1.17576,15579.0
2017-12-13 14:00,1.17574,1.17622,1.17475,1.17511,13591.0
2017-12-13 15:00,1.17512,1.17648,1.17489,1.17575,14079.0
2017-12-13 16:00,1.17576,1.17683,1.17548,1.17604,13164.0
2017-12-13 17:00,1.17604,1.17704,1.1757,1.17629,10970.0
2017-12-13 18:00,1.17628,1.1779,1.17627,1.17741,10329.0
2017-12-13 19:00,1.17741,1.18233,1.17665,1.18204,26930.0
2017-12-13 20:00,1.18203,1.18258,1.18128,1.18248,15600.0
2017-12-13 21:00,1.18247,1.18316,1.18212,1.18256,5796.0
2017-12-13 22:00,1.18254,1.18348,1.1822,1.18255,5433.0
2017-12-13 23:00,1.18253,1.18404,1.18218,1.18361,4441.0
2017-12-14 00:00,1.18361,1.18403,1.18285,1.18394,7067.0
2017-12-14 01:00,1.18394,1.18436,1.18375,1.18423,7072.0
2017-12-14 02:00,1.18423,1.18423,1.18317,1.1832,6259.0
2017-12-14 03:00,1.18323,1.18376,1.18309,1.18353,5079.0
2017-12-14 04:00,1.18353,1.1838,1.18307,1.18323,4640.0
2017-12-14 05:00,1.18322,1.18346,1.18257,1.18267,4675.0
2017-12-14 06:00,1.18266,1.18267,1.18187,1.18236,6314.0
2017-12-14 07:00,1.18235,1.18256,1.18107,1.18179,10419.0
2017-12-14 08:00,1.1818,1.18376,1.18167,1.18261,11478.0
2017-12-14 09:00,1.18262,1.18293,1.18125,1.18192,12545.0
2017-12-14 10:00,1.18193,1.18344,1.18121,1.18343,10936.0
2017-12-14 11:00,1.18341,1.1837,1.18203,1.18251,10158.0
2017-12-14 12:00,1.18252,1.18447,1.18237,1.18325,14206.0
2017-12-14 13:00,1.18328,1.18625,1.18159,1.18208,20930.0
2017-12-14 14:00,1.18208,1.18267,1.17947,1.18015,19839.0
2017-12-14 15:00,1.18018,1.18062,1.1771,1.17776,16311.0
2017-12-14 16:00,1.17777,1.17832,1.17707,1.17769,13973.0
2017-12-14 17:00,1.17769,1.17897,1.17719,1.17878,10921.0
2017-12-14 18:00,1.17878,1.18001,1.17837,1.17972,12718.0
2017-12-14 19:00,1.17971,1.18013,1.17907,1.17919,10646.0
2017-12-14 20:00,1.17922,1.17961,1.17852,1.17876,8129.0
2017-12-14 21:00,1.17878,1.17884,1.17748,1.17773,7026.0
2017-12-14 22:00,1.1778,1.17802,1.17645,1.17651,5026.0
2017-12-14 23:00,1.17652,1.17758,1.17646,1.17745,4913.0
2017-12-15 00:00,1.17745,1.179,1.17732,1.17855,6578.0
2017-12-15 01:00,1.17855,1.17887,1.17788,1.17844,5705.0
2017-12-15 02:00,1.17844,1.17911,1.17832,1.17855,6084.0
2017-12-15 03:00,1.17856,1.17876,1.17805,1.17814,5319.0
2017-12-15 04:00,1.17816,1.17842,1.17797,1.17838,4717.0
2017-12-15 05:00,1.17839,1.1784,1.17785,1.17836,5158.0
2017-12-15 06:00,1.17836,1.17861,1.17816,1.17844,5383.0
2017-12-15 07:00,1.17844,1.1797,1.17807,1.17924,9394.0
2017-12-15 08:00,1.17918,1.17945,1.17814,1.17831,10796.0
2017-12-15 09:00,1.17832,1.17985,1.17792,1.17969,10506.0
2017-12-15 10:00,1.17968,1.18071,1.17945,1.18057,10502.0
2017-12-15 11:00,1.18057,1.18123,1.17967,1.17988,9360.0
2017-12-15 12:00,1.17988,1.18016,1.17909,1.18015,10747.0
2017-12-15 13:00,1.18017,1.18094,1.17932,1.17993,13447.0
2017-12-15 14:00,1.17992,1.18001,1.17714,1.17772,15419.0
2017-12-15 15:00,1.17775,1.17828,1.17617,1.17634,15633.0
2017-12-15 16:00,1.17636,1.17791,1.17604,1.17776,13502.0
2017-12-15 17:00,1.17776,1.17819,1.17634,1.17651,9829.0
2017-12-15 18:00,1.17653,1.17656,1.17506,1.17549,9245.0
2017-12-15 19:00,1.17549,1.17606,1.17535,1.1757,8215.0
2017-12-15 20:00,1.17568,1.17596,1.17538,1.17541,8995.0
2017-12-15 21:00,1.17541,1.17561,1.17488,1.17492,5928.0
2017-12-17 22:00,1.17441,1.17485,1.17377,1.17455,3376.0
2017-12-17 23:00,1.17456,1.17509,1.17406,1.17432,5124.0
2017-12-18 00:00,1.17432,1.1755,1.1742,1.17495,7330.0
2017-12-18 01:00,1.17495,1.17569,1.17485,1.17564,4931.0
2017-12-18 02:00,1.17564,1.17626,1.17556,1.17565,5253.0
2017-12-18 03:00,1.17565,1.17651,1.17563,1.17639,4538.0
2017-12-18 04:00,1.17639,1.17643,1.17597,1.17605,4410.0
2017-12-18 05:00,1.17603,1.17625,1.17595,1.17608,3869.0
2017-12-18 06:00,1.17607,1.17714,1.17607,1.17683,4899.0
2017-12-18 07:00,1.17682,1.17809,1.17616,1.17804,11914.0
2017-12-18 08:00,1.17804,1.17912,1.17753,1.17888,12254.0
2017-12-18 09:00,1.17888,1.1795,1.17858,1.17891,10722.0
2017-12-18 10:00,1.17892,1.17953,1.17841,1.1795,10641.0
2017-12-18 11:00,1.17951,1.17982,1.17874,1.17928,10000.0
2017-12-18 12:00,1.17929,1.17956,1.17883,1.17953,9707.0
2017-12-18 13:00,1.17953,1.17991,1.17916,1.17936,10312.0
2017-12-18 14:00,1.17937,1.18097,1.17878,1.18076,12840.0
2017-12-18 15:00,1.18074,1.18342,1.18056,1.18117,14058.0
2017-12-18 16:00,1.18117,1.18164,1.17974,1.18044,12484.0
2017-12-18 17:00,1.18044,1.1805,1.17897,1.17901,10208.0
2017-12-18 18:00,1.17903,1.17947,1.17883,1.1793,9549.0
2017-12-18 19:00,1.17931,1.17977,1.17752,1.17836,9266.0
2017-12-18 20:00,1.1784,1.17852,1.17789,1.1781,8515.0
2017-12-18 21:00,1.1781,1.17837,1.17788,1.17813,4630.0
2017-12-18 22:00,1.17813,1.1786,1.17804,1.17825,3638.0
2017-12-18 23:00,1.17825,1.17849,1.17817,1.17837,3878.0
2017-12-19 00:00,1.17837,1.17845,1.17773,1.17831,4617.0
2017-12-19 01:00,1.17831,1.17839,1.17764,1.17822,4467.0
2017-12-19 02:00,1.1782,1.1789,1.17801,1.17867,5334.0
2017-12-19 03:00,1.17868,1.17899,1.17857,1.17887,5103.0
2017-12-19 04:00,1.17887,1.17923,1.1787,1.17922,3354.0
2017-12-19 05:00,1.17923,1.17958,1.17901,1.17923,3953.0
2017-12-19 06:00,1.17925,1.17985,1.17902,1.17944,5580.0
2017-12-19 07:00,1.17944,1.18063,1.17911,1.18057,9273.0
2017-12-19 08:00,1.18057,1.18185,1.1802,1.1805,11554.0
2017-12-19 09:00,1.18052,1.18119,1.17911,1.18064,12103.0
2017-12-19 10:00,1.18064,1.18127,1.17998,1.18077,11434.0
2017-12-19 11:00,1.18077,1.18132,1.18059,1.18095,9835.0
2017-12-19 12:00,1.18096,1.18289,1.18082,1.18284,11772.0
2017-12-19 13:00,1.18284,1.18318,1.18153,1.18265,13046.0
2017-12-19 14:00,1.18267,1.18302,1.18047,1.18091,13643.0
2017-12-19 15:00,1.18094,1.18289,1.18083,1.18096,14538.0
2017-12-19 16:00,1.18094,1.18227,1.1805,1.18215,13119.0
2017-12-19 17:00,1.18217,1.18295,1.18153,1.18287,12011.0
2017-12-19 18:00,1.18287,1.18487,1.1828,1.18443,12826.0
2017-12-19 19:00,1.18443,1.18475,1.18425,1.18447,8234.0
2017-12-19 20:00,1.18445,1.18462,1.18401,1.18406,10016.0
2017-12-19 21:00,1.18404,1.18426,1.18378,1.18389,5449.0
2017-12-19 22:00,1.18388,1.18439,1.18381,1.18415,2879.0
2017-12-19 23:00,1.18415,1.18422,1.18364,1.18369,3664.0
2017-12-20 00:00,1.18368,1.18442,1.18352,1.18435,4291.0
2017-12-20 01:00,1.18436,1.18461,1.18405,1.1842,4188.0
2017-12-20 02:00,1.1842,1.1845,1.18413,1.1843,3557.0
2017-12-20 03:00,1.1843,1.18469,1.18426,1.18464,3334.0
2017-12-20 04:00,1.18463,1.18468,1.18408,1.18414,3477.0
2017-12-20 05:00,1.18414,1.1846,1.18409,1.18456,4108.0
2017-12-20 06:00,1.1846,1.18488,1.1829,1.1829,6182.0
2017-12-20 07:00,1.18293,1.18423,1.18289,1.18415,9611.0
2017-12-20 08:00,1.18415,1.18539,1.1835,1.18471,12613.0
2017-12-20 09:00,1.18473,1.18527,1.18366,1.18376,11026.0
2017-12-20 10:00,1.18376,1.1858,1.18357,1.18447,11784.0
2017-12-20 11:00,1.18448,1.18483,1.18361,1.18366,9560.0
2017-12-20 12:00,1.18366,1.18482,1.18322,1.18418,9364.0
2017-12-20 13:00,1.1842,1.1849,1.18408,1.18439,10649.0
2017-12-20 14:00,1.18439,1.18634,1.18434,1.18596,13875.0
2017-12-20 15:00,1.18593,1.19017,1.18545,1.18832,17993.0
2017-12-20 16:00,1.1883,1.18847,1.18749,1.18808,12504.0
2017-12-20 17:00,1.18807,1.18812,1.1874,1.18768,10234.0
2017-12-20 18:00,1.18768,1.1889,1.18768,1.18808,9049.0
2017-12-20 19:00,1.18808,1.18821,1.18746,1.18779,7996.0
2017-12-20 20:00,1.18779,1.18822,1.1876,1.18783,8184.0
2017-12-20 21:00,1.18782,1.18782,1.18686,1.18707,5832.0
2017-12-20 22:00,1.18703,1.18743,1.18681,1.18723,4779.0
2017-12-20 23:00,1.18722,1.18821,1.18694,1.18776,4723.0
2017-12-21 00:00,1.18776,1.18818,1.18736,1.18747,4638.0
2017-12-21 01:00,1.18747,1.18754,1.18706,1.18709,5876.0
2017-12-21 02:00,1.18708,1.18743,1.18698,1.18741,3409.0
2017-12-21 03:00,1.18741,1.18758,1.18644,1.18658,4653.0
2017-12-21 04:00,1.18658,1.18682,1.18641,1.18671,4354.0
2017-12-21 05:00,1.1867,1.18684,1.18631,1.18678,4608.0
2017-12-21 06:00,1.18678,1.18697,1.18632,1.18692,4742.0
2017-12-21 07:00,1.18691,1.18748,1.18651,1.18721,10741.0
2017-12-21 08:00,1.18722,1.18806,1.18645,1.18788,12135.0
2017-12-21 09:00,1.18787,1.18865,1.18731,1.18806,10641.0
2017-12-21 10:00,1.18806,1.18895,1.18704,1.1871,10142.0
2017-12-21 11:00,1.1871,1.18775,1.18658,1.18662,9237.0
2017-12-21 12:00,1.18661,1.18694,1.18512,1.18629,11727.0
2017-12-21 13:00,1.18627,1.18708,1.18552,1.18585,12134.0
2017-12-21 14:00,1.18586,1.18698,1.18493,1.18647,13695.0
2017-12-21 15:00,1.18649,1.18695,1.18545,1.186,11682.0
2017-12-21 16:00,1.18604,1.1879,1.18586,1.18712,12154.0
2017-12-21 17:00,1.18713,1.18733,1.1865,1.18676,7558.0
2017-12-21 18:00,1.18676,1.18688,1.18625,1.18668,7190.0
2017-12-21 19:00,1.18669,1.18725,1.18615,1.18719,7565.0
2017-12-21 20:00,1.18721,1.18788,1.187,1.18765,6319.0
2017-12-21 21:00,1.18764,1.18781,1.18726,1.18734,5622.0
2017-12-21 22:00,1.18729,1.18754,1.18645,1.18661,3112.0
2017-12-21 23:00,1.18661,1.18686,1.1852,1.18521,4068.0
2017-12-22 00:00,1.18521,1.18532,1.18169,1.18443,10009.0
2017-12-22 01:00,1.18443,1.18477,1.18353,1.18445,6408.0
2017-12-22 02:00,1.18443,1.1851,1.18424,1.18505,4399.0
2017-12-22 03:00,1.18504,1.18516,1.1847,1.18488,4082.0
2017-12-22 04:00,1.18488,1.18509,1.18478,1.1848,4118.0
2017-12-22 05:00,1.18479,1.18509,1.18471,1.18494,3125.0
2017-12-22 06:00,1.18494,1.1859,1.18467,1.18564,6178.0
2017-12-22 07:00,1.18564,1.18611,1.18523,1.18525,7305.0
2017-12-22 08:00,1.18526,1.18584,1.18447,1.18543,11391.0
2017-12-22 09:00,1.18543,1.18619,1.18454,1.18488,10747.0
2017-12-22 10:00,1.18487,1.18543,1.18452,1.18474,8523.0
2017-12-22 11:00,1.18474,1.18569,1.18452,1.18518,10740.0
2017-12-22 12:00,1.18515,1.18556,1.18476,1.1849,9756.0
2017-12-22 13:00,1.18494,1.18548,1.18482,1.18547,10434.0
2017-12-22 14:00,1.18545,1.18569,1.18432,1.18508,12431.0
2017-12-22 15:00,1.18508,1.18513,1.18283,1.18347,12073.0
2017-12-22 16:00,1.18345,1.1844,1.183,1.18382,11322.0
2017-12-22 17:00,1.18382,1.1853,1.18382,1.1853,9379.0
2017-12-22 18:00,1.18531,1.18572,1.18501,1.18504,7638.0
2017-12-22 19:00,1.18504,1.18556,1.18436,1.18503,6510.0
2017-12-22 20:00,1.18505,1.18589,1.185,1.1858,6987.0
2017-12-22 21:00,1.18578,1.1864,1.18556,1.18607,4848.0
2017-12-24 23:00,1.1844,1.18515,1.1844,1.18505,203.0
2017-12-25 00:00,1.18505,1.18509,1.18429,1.18475,451.0
2017-12-25 01:00,1.18475,1.1848,1.18447,1.18477,327.0
2017-12-25 02:00,1.18477,1.18523,1.18476,1.18512,312.0
2017-12-25 03:00,1.18517,1.18578,1.18511,1.18543,500.0
2017-12-25 04:00,1.18542,1.18584,1.18542,1.18552,505.0
2017-12-25 05:00,1.18552,1.186,1.1855,1.18585,354.0
2017-12-25 06:00,1.18583,1.18672,1.18578,1.18667,929.0
2017-12-25 07:00,1.18666,1.18766,1.18663,1.18755,945.0
2017-12-25 22:00,1.18711,1.18734,1.18647,1.18714,1088.0
2017-12-25 23:00,1.18717,1.18745,1.18653,1.1871,4373.0
2017-12-26 00:00,1.18712,1.18729,1.18661,1.18679,3766.0
2017-12-26 01:00,1.1868,1.1869,1.18644,1.18654,3358.0
2017-12-26 02:00,1.18657,1.18737,1.18628,1.18713,3583.0
2017-12-26 03:00,1.18712,1.1872,1.18684,1.18702,2972.0
2017-12-26 04:00,1.18709,1.1872,1.18676,1.18698,2061.0
2017-12-26 05:00,1.18697,1.1871,1.18676,1.18705,2257.0
2017-12-26 06:00,1.18708,1.1871,1.18672,1.18672,2459.0
2017-12-26 07:00,1.18673,1.18755,1.18668,1.18719,2840.0
2017-12-26 08:00,1.18719,1.18756,1.18687,1.1869,2910.0
2017-12-26 09:00,1.1869,1.18715,1.18576,1.18608,4904.0
2017-12-26 10:00,1.18608,1.18609,1.18556,1.18596,3603.0
2017-12-26 11:00,1.18596,1.18602,1.18499,1.18513,3468.0
2017-12-26 12:00,1.18513,1.18532,1.18465,1.18465,7132.0
2017-12-26 13:00,1.18466,1.18555,1.18466,1.18552,5309.0
2017-12-26 14:00,1.18552,1.18773,1.18552,1.18771,9821.0
2017-12-26 15:00,1.1877,1.18787,1.18637,1.18653,6485.0
2017-12-26 16:00,1.18651,1.18705,1.18629,1.18664,5787.0
2017-12-26 17:00,1.18663,1.18714,1.18614,1.18701,6516.0
2017-12-26 18:00,1.18702,1.18717,1.18662,1.187,6556.0
2017-12-26 19:00,1.18701,1.18701,1.18617,1.18633,4415.0
2017-12-26 20:00,1.18636,1.18655,1.18615,1.18627,6077.0
2017-12-26 21:00,1.18629,1.18638,1.18578,1.18581,3928.0
2017-12-26 22:00,1.18579,1.18631,1.18554,1.18598,2341.0
2017-12-26 23:00,1.186,1.18607,1.18552,1.18571,2478.0
2017-12-27 00:00,1.1857,1.18646,1.1855,1.18629,4134.0
2017-12-27 01:00,1.18627,1.18635,1.18576,1.18603,4451.0
2017-12-27 02:00,1.18603,1.18638,1.18592,1.18637,3292.0
2017-12-27 03:00,1.18638,1.18673,1.1862,1.18635,3450.0
2017-12-27 04:00,1.18635,1.1877,1.18623,1.18745,3851.0
2017-12-27 05:00,1.18743,1.18803,1.18736,1.18779,3352.0
2017-12-27 06:00,1.18781,1.18845,1.18777,1.18785,5279.0
2017-12-27 07:00,1.18785,1.18827,1.18644,1.18677,7841.0
2017-12-27 08:00,1.18676,1.18772,1.18654,1.187,10832.0
2017-12-27 09:00,1.18702,1.18909,1.18691,1.18878,11109.0
2017-12-27 10:00,1.18878,1.18927,1.18844,1.18926,9591.0
2017-12-27 11:00,1.18925,1.1895,1.18803,1.18924,10071.0
2017-12-27 12:00,1.18925,1.18997,1.18902,1.18927,10413.0
2017-12-27 13:00,1.18929,1.19043,1.18926,1.19011,11019.0
2017-12-27 14:00,1.19012,1.19066,1.18966,1.19065,10691.0
2017-12-27 15:00,1.1906,1.19102,1.1893,1.18946,11416.0
2017-12-27 16:00,1.18945,1.19015,1.18852,1.19013,12174.0
2017-12-27 17:00,1.19013,1.19029,1.18964,1.18989,8768.0
2017-12-27 18:00,1.18994,1.19033,1.18946,1.1898,8928.0
2017-12-27 19:00,1.18981,1.19003,1.18949,1.18973,9499.0
2017-12-27 20:00,1.18973,1.18984,1.18924,1.18943,7447.0
2017-12-27 21:00,1.18942,1.18952,1.18844,1.18872,4390.0
2017-12-27 22:00,1.1887,1.19023,1.18865,1.18988,4733.0
2017-12-27 23:00,1.18991,1.19015,1.1897,1.19002,3429.0
2017-12-28 00:00,1.19001,1.19038,1.1897,1.19031,4312.0
2017-12-28 01:00,1.1903,1.19057,1.19012,1.19056,4127.0
2017-12-28 02:00,1.19056,1.19105,1.19023,1.19091,4283.0
2017-12-28 03:00,1.19092,1.19109,1.19079,1.191,3967.0
2017-12-28 04:00,1.19098,1.19187,1.19098,1.19175,4340.0
2017-12-28 05:00,1.19175,1.19329,1.19165,1.19315,5371.0
2017-12-28 06:00,1.19316,1.19348,1.19259,1.1932,5501.0
2017-12-28 07:00,1.19321,1.19408,1.19283,1.19397,8796.0
2017-12-28 08:00,1.19398,1.19465,1.19331,1.19372,11219.0
2017-12-28 09:00,1.19375,1.19379,1.1929,1.19318,9900.0
2017-12-28 10:00,1.19317,1.1933,1.19233,1.19313,9254.0
2017-12-28 11:00,1.19313,1.1937,1.19288,1.19367,8713.0
2017-12-28 12:00,1.19366,1.19424,1.19317,1.19404,10686.0
2017-12-28 13:00,1.19407,1.19474,1.19324,1.19472,10184.0
2017-12-28 14:00,1.19471,1.19498,1.19425,1.19474,9787.0
2017-12-28 15:00,1.19473,1.19505,1.19364,1.19365,8937.0
2017-12-28 16:00,1.19371,1.19541,1.1937,1.19512,10262.0
2017-12-28 17:00,1.19511,1.19549,1.19486,1.19529,10028.0
2017-12-28 18:00,1.19532,1.19589,1.1952,1.19581,8839.0
2017-12-28 19:00,1.19579,1.19586,1.19497,1.19526,8196.0
2017-12-28 20:00,1.19528,1.19534,1.19403,1.19403,6871.0
2017-12-28 21:00,1.19402,1.1945,1.19389,1.19422,5099.0
2017-12-28 22:00,1.19422,1.19465,1.1936,1.19383,3245.0
2017-12-28 23:00,1.1939,1.19411,1.19383,1.19394,3203.0
2017-12-29 00:00,1.19395,1.19468,1.19391,1.19442,3838.0
2017-12-29 01:00,1.19441,1.19492,1.19369,1.1942,5156.0
2017-12-29 02:00,1.19422,1.19481,1.19375,1.19476,4606.0
2017-12-29 03:00,1.19476,1.19476,1.19417,1.19426,4225.0
2017-12-29 04:00,1.19426,1.19459,1.19413,1.19443,3714.0
2017-12-29 05:00,1.19443,1.19495,1.19437,1.19489,4655.0
2017-12-29 06:00,1.19489,1.19554,1.19485,1.1955,5317.0
2017-12-29 07:00,1.1955,1.19586,1.19459,1.19522,9185.0
2017-12-29 08:00,1.19525,1.19688,1.19518,1.19672,11270.0
2017-12-29 09:00,1.19674,1.19875,1.19672,1.19812,11380.0
2017-12-29 10:00,1.19813,1.19851,1.19734,1.19804,11110.0
2017-12-29 11:00,1.19804,1.19895,1.19788,1.19871,8843.0
2017-12-29 12:00,1.19871,1.19949,1.19845,1.19949,10600.0
2017-12-29 13:00,1.19949,1.19986,1.19825,1.19869,9048.0
2017-12-29 14:00,1.19867,1.1995,1.19855,1.19928,9314.0
2017-12-29 15:00,1.19927,1.20113,1.19876,1.20098,12314.0
2017-12-29 16:00,1.20098,1.20225,1.20015,1.20219,11670.0
2017-12-29 17:00,1.20221,1.20254,1.20189,1.20214,8902.0
2017-12-29 18:00,1.20217,1.20239,1.20118,1.20135,7958.0
2017-12-29 19:00,1.20135,1.20139,1.2007,1.20091,6972.0
2017-12-29 20:00,1.20093,1.20107,1.19976,1.19981,6859.0
2017-12-29 21:00,1.1998,1.20041,1.19924,1.19985,4835.0
2018-01-01 22:00,1.20102,1.20166,1.20007,1.20136,1689.0
2018-01-01 23:00,1.20137,1.20158,1.20026,1.20106,6889.0
2018-01-02 00:00,1.20105,1.20177,1.20092,1.2016,4358.0
2018-01-02 01:00,1.20159,1.20231,1.20139,1.20154,5864.0
2018-01-02 02:00,1.20153,1.20163,1.20078,1.20095,6158.0
2018-01-02 03:00,1.20095,1.20211,1.20094,1.20119,5953.0
2018-01-02 04:00,1.20118,1.20192,1.20114,1.20173,4693.0
2018-01-02 05:00,1.20174,1.20245,1.20158,1.20245,3880.0
2018-01-02 06:00,1.20244,1.20304,1.20227,1.20286,6072.0
2018-01-02 07:00,1.20285,1.20382,1.20237,1.20361,11057.0
2018-01-02 08:00,1.20362,1.20477,1.20323,1.20446,11297.0
2018-01-02 09:00,1.20449,1.20705,1.20421,1.20705,11235.0
2018-01-02 10:00,1.20704,1.20811,1.20613,1.20684,12806.0
2018-01-02 11:00,1.20684,1.20705,1.20592,1.20593,9296.0
2018-01-02 12:00,1.20592,1.20687,1.20567,1.20627,11061.0
2018-01-02 13:00,1.20628,1.20665,1.20561,1.20574,11849.0
2018-01-02 14:00,1.20572,1.20588,1.20354,1.20387,13293.0
2018-01-02 15:00,1.2039,1.20456,1.20262,1.20445,14350.0
2018-01-02 16:00,1.20453,1.2059,1.20436,1.20491,13227.0
2018-01-02 17:00,1.20491,1.20536,1.20412,1.20448,8789.0
2018-01-02 18:00,1.20441,1.20498,1.20418,1.20443,7223.0
2018-01-02 19:00,1.20444,1.20536,1.20431,1.20533,5806.0
2018-01-02 20:00,1.20535,1.20606,1.20517,1.20592,7152.0
2018-01-02 21:00,1.20591,1.20652,1.20545,1.20583,4803.0
2018-01-02 22:00,1.20581,1.20583,1.20552,1.20574,3539.0
2018-01-02 23:00,1.20572,1.20662,1.2057,1.20614,3381.0
2018-01-03 00:00,1.20614,1.20638,1.20493,1.20591,5799.0
2018-01-03 01:00,1.20592,1.20632,1.20443,1.2053,6344.0
2018-01-03 02:00,1.2053,1.2053,1.2042,1.20423,5480.0
2018-01-03 03:00,1.20424,1.20477,1.20419,1.20467,3933.0
2018-01-03 04:00,1.20467,1.20536,1.20464,1.20508,3575.0
2018-01-03 05:00,1.20508,1.20592,1.20492,1.20581,4178.0
2018-01-03 06:00,1.20581,1.20604,1.20441,1.20451,6281.0
2018-01-03 07:00,1.2045,1.2049,1.20346,1.20392,11692.0
2018-01-03 08:00,1.20392,1.20429,1.20311,1.20425,11203.0
2018-01-03 09:00,1.20425,1.20434,1.20344,1.20382,8579.0
2018-01-03 10:00,1.20382,1.20405,1.20151,1.20176,11835.0
